Accident Year,Pipeline Location,Pipeline Type,Liquid Type,Liquid Subtype,Cause Category,Unintentional Release (Barrels),Intentional Release (Barrels),Liquid Recovery (Barrels),Net Loss (Barrels),Pipeline Shutdown,Public Evacuations,All Injuries,All Fatalities,Property Damage Costs,Lost Commodity Costs,Public/Private Property Damage Costs,Emergency Response Costs,Environmental Remediation Costs,Other Costs,All Costs
2012,1,0,3,7,4,0.14,0.1,0.0,0.14,1,0.0,1.0,1.0,30.0,3.0,0.0,0.0,0.0,0.0,33
2012,1,3,4,3,2,1950.0,0.0,728.5,1221.5,1,70.0,1.0,1.0,852922.0,3289.0,716710.0,14091554.0,2240119.0,0.0,17904594
2012,1,0,4,2,4,0.31,0.0,0.31,0.0,0,0.0,1.0,1.0,0.0,40.0,0.0,10000.0,0.0,0.0,10040
2012,1,0,2,2,4,3.26,0.0,3.26,0.0,1,0.0,1.0,1.0,6415.0,0.0,0.0,24825.0,6000.0,0.0,37240
2012,1,3,2,2,1,2.0,0.0,0.0,2.0,0,0.0,1.0,1.0,75000.0,200.0,0.0,38000.0,15000.0,0.0,128200
2012,1,1,4,2,4,75.0,0.0,64.0,11.0,1,0.0,1.0,1.0,154099.0,12000.0,0.0,67207.0,78541.0,0.0,311847
2012,1,0,4,3,4,2.0,0.0,2.0,0.0,1,0.0,1.0,1.0,35000.0,5.0,0.0,0.0,0.0,0.0,35005
2012,1,3,4,2,1,323.8,0.0,300.5,23.3,0,0.0,1.0,1.0,550000.0,32000.0,0.0,64000.0,454000.0,0.0,1100000
2012,1,0,3,7,4,0.71,0.1,0.0,0.71,1,0.0,1.0,1.0,2000.0,30.0,0.0,0.0,0.0,0.0,2030
2012,1,3,4,2,1,0.95,0.0,0.95,0.0,0,0.0,1.0,1.0,32535.0,120.0,0.0,59868.0,0.0,0.0,92523
2012,1,1,2,2,5,0.17,0.0,0.17,0.0,0,0.0,1.0,1.0,500.0,0.0,0.0,3500.0,500.0,0.0,4500
2012,1,0,3,7,4,11.9,0.1,5.95,5.95,1,0.0,1.0,1.0,3.0,890.0,0.0,1500.0,3000.0,0.0,5393
2012,1,0,2,2,4,0.5,0.0,0.5,0.0,0,0.0,1.0,1.0,1000.0,0.0,0.0,4000.0,0.0,0.0,5000
2012,1,0,4,3,0,0.6,0.0,0.43,0.17,1,0.0,1.0,1.0,0.0,25.0,0.0,800.0,100.0,0.0,925
2012,1,3,2,2,2,60.0,238.53362282878413,59.0,1.0,1,0.0,1.0,1.0,14035.0,97.0,5000.0,3400.0,20000.0,0.0,42532
2012,1,3,3,7,4,1.52,12.48,0.0,1.52,0,0.0,1.0,1.0,264734.0,759.0,0.0,300.0,0.0,0.0,265793
2012,1,3,4,3,4,0.36,0.0,0.0,0.36,1,0.0,1.0,1.0,200.0,37.0,0.0,100.0,2500.0,0.0,2837
2012,1,1,2,2,3,440.0,0.0,245.0,195.0,1,0.0,1.0,1.0,15000.0,17550.0,0.0,5000.0,87610.0,0.0,125160
2012,1,1,4,2,5,262.0,0.0,242.0,20.0,1,0.0,1.0,1.0,5000.0,36000.0,0.0,5000.0,132748.0,0.0,178748
2012,1,0,2,2,4,70.0,0.0,70.0,0.0,0,0.0,1.0,1.0,181.0,0.0,0.0,0.0,0.0,0.0,181
2012,1,3,4,2,1,215.0,238.53362282878413,128.0,87.0,1,0.0,1.0,1.0,11614000.0,11000.0,0.0,4125000.0,200000.0,0.0,15950000
2012,1,0,3,7,4,0.16,0.0,0.0,0.16,0,0.0,1.0,1.0,1500.0,50.0,0.0,0.0,0.0,0.0,1550
2012,1,3,2,2,3,26.0,0.0,20.0,6.0,1,0.0,1.0,1.0,2000.0,2600.0,5000.0,26000.0,10000.0,12000.0,57600
2012,1,3,4,2,4,0.33,0.0,0.33,0.0,0,0.0,1.0,1.0,19500.0,40.0,0.0,0.0,19000.0,0.0,38540
2012,1,0,4,3,4,0.24,0.0,0.24,0.0,0,0.0,1.0,1.0,19230.0,0.0,0.0,6000.0,0.0,1998.0,27228
2012,1,1,2,2,3,32.0,238.53362282878413,30.0,2.0,0,0.0,1.0,1.0,0.0,200.0,0.0,0.0,17096.0,0.0,17296
2012,1,0,2,2,1,0.5,0.0,0.5,0.0,0,0.0,1.0,1.0,20000.0,50.0,0.0,5000.0,0.0,0.0,25050
2012,1,1,4,5,4,0.6,0.0,0.6,0.0,0,0.0,1.0,1.0,40500.0,0.0,0.0,43000.0,12500.0,0.0,96000
2012,1,0,2,2,3,0.35,0.0,0.0,0.35,0,0.0,1.0,1.0,0.0,34.0,0.0,2000.0,0.0,0.0,2034
2012,1,0,4,3,4,0.48,0.0,0.0,0.48,1,0.0,1.0,1.0,10000.0,75.0,0.0,0.0,0.0,1500.0,11575
2012,1,3,2,2,3,0.45,0.0,0.45,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,1000.0,2000.0,0.0,3000
2012,1,3,2,2,1,100.0,238.53362282878413,0.0,100.0,1,0.0,1.0,1.0,0.0,10000.0,0.0,20000.0,45000.0,0.0,75000
2012,1,1,4,3,4,1477.0,0.0,1195.24,281.76,0,0.0,1.0,1.0,500.0,165425.0,0.0,414000.0,1797701.0,0.0,2377626
2012,1,0,2,2,4,1.2,0.0,1.1,0.1,0,0.0,1.0,1.0,1000.0,100.0,0.0,5000.0,10350.0,0.0,16450
2012,1,1,2,2,1,0.83,0.0,0.83,0.0,0,0.0,1.0,1.0,825000.0,50.0,0.0,0.0,0.0,0.0,825050
2012,1,0,4,3,4,0.35,0.0,0.0,0.35,1,0.0,1.0,1.0,480.0,30.0,0.0,0.0,100.0,0.0,610
2012,1,0,4,3,4,14.0,0.0,14.0,0.0,1,0.0,1.0,1.0,1000.0,1600.0,0.0,50000.0,849000.0,0.0,901600
2012,1,3,2,2,4,20.0,0.0,20.0,0.0,1,0.0,1.0,1.0,50000.0,2000.0,0.0,120000.0,128000.0,0.0,300000
2012,1,0,4,2,5,5.4,0.0,5.4,0.0,0,0.0,1.0,1.0,100.0,1000.0,0.0,30000.0,30000.0,0.0,61100
2012,1,0,2,2,4,5.0,0.0,5.0,0.0,1,0.0,1.0,1.0,2370.0,184.0,0.0,39742.0,1364.0,0.0,43660
2012,1,3,4,3,4,1.0,0.0,1.0,0.0,1,0.0,1.0,1.0,4000.0,3.0,0.0,0.0,6000.0,0.0,10003
2012,1,3,4,2,1,5.0,238.53362282878413,5.0,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2012,1,3,2,2,6,0.01,0.0,0.01,0.0,1,0.0,1.0,1.0,0.0,0.0,5000.0,53360.0,0.0,0.0,58360
2012,1,0,2,2,5,2.0,0.0,1.5,0.5,0,0.0,1.0,1.0,0.0,50.0,0.0,22457.0,0.0,0.0,22507
2012,1,0,4,3,5,0.24,0.0,0.24,0.0,1,0.0,1.0,1.0,400.0,10.0,0.0,6000.0,4900.0,0.0,11310
2012,1,0,4,2,1,0.24,0.0,0.19,0.05,0,0.0,1.0,1.0,50.0,19.0,0.0,0.0,3204.0,0.0,3273
2012,1,3,4,2,4,500.0,0.0,450.0,50.0,1,0.0,1.0,1.0,12000.0,14340.0,10000.0,155000.0,75000.0,0.0,266340
2012,1,1,2,2,3,24.0,0.0,24.0,0.0,1,0.0,1.0,1.0,10000.0,1000.0,0.0,80000.0,34000.0,0.0,125000
2012,1,1,4,2,4,0.23,0.0,0.23,0.0,1,0.0,1.0,1.0,200.0,32.0,0.0,0.0,100.0,0.0,332
2012,1,0,4,2,4,183.0,0.0,181.0,2.0,1,0.0,1.0,1.0,10000.0,24650.0,200000.0,10000.0,0.0,0.0,244650
2012,1,0,2,2,1,2.0,0.0,1.5,0.5,1,0.0,1.0,1.0,700.0,53.0,0.0,3500.0,0.0,0.0,4253
2012,1,1,2,2,0,1300.0,0.0,1250.0,50.0,1,0.0,1.0,1.0,10000.0,5000.0,200000.0,0.0,750000.0,0.0,965000
2012,1,0,2,2,3,2.0,0.0,0.0,2.0,0,0.0,1.0,1.0,0.0,207.0,0.0,0.0,1000.0,0.0,1207
2012,1,3,4,2,1,0.16,0.0,0.16,0.0,1,0.0,1.0,1.0,40000.0,0.0,0.0,0.0,5000.0,0.0,45000
2012,1,3,2,2,1,0.12,0.0,0.0,0.12,1,0.0,1.0,1.0,0.0,12.0,5000.0,6000.0,4000.0,0.0,15012
2012,1,1,2,2,1,128.0,238.53362282878413,100.0,28.0,0,0.0,1.0,1.0,6000.0,12740.0,0.0,4200.0,16000.0,0.0,38940
2012,1,0,2,2,6,1500.0,0.0,255.0,1245.0,1,0.0,3.0,2.0,864819.0,124500.0,0.0,915512.0,931946.0,0.0,2836777
2012,1,1,2,2,0,0.17,0.0,0.17,0.0,0,0.0,1.0,1.0,400000.0,625.0,0.0,0.0,0.0,0.0,400625
2012,1,0,2,2,4,1.5,0.0,0.0,1.5,1,0.0,1.0,1.0,0.0,200.0,0.0,0.0,1850.0,0.0,2050
2012,1,3,2,2,1,0.5,0.0,0.0,0.5,1,0.0,1.0,1.0,4800.0,50.0,0.0,5150.0,8160.0,0.0,18160
2012,1,0,2,2,3,3.0,0.0,3.0,0.0,1,0.0,1.0,1.0,0.0,300.0,0.0,700.0,800.0,0.0,1800
2012,1,0,2,2,1,1.0,0.0,0.0,1.0,1,0.0,1.0,1.0,0.0,100.0,0.0,10000.0,15000.0,0.0,25100
2012,1,0,4,2,4,1.9,0.0,1.9,0.0,1,0.0,1.0,1.0,250.0,0.0,0.0,200.0,0.0,0.0,450
2012,1,0,4,3,4,0.24,0.0,0.24,0.0,1,0.0,1.0,1.0,0.0,30.0,0.0,1000.0,0.0,0.0,1030
2012,1,0,3,0,3,0.2,0.0,0.0,0.2,1,0.0,1.0,1.0,150.0,15.0,0.0,0.0,0.0,0.0,165
2012,1,0,4,2,4,0.12,0.0,0.12,0.0,1,0.0,1.0,1.0,500.0,25.0,0.0,7000.0,0.0,0.0,7525
2012,1,0,4,2,0,0.12,0.0,0.09,0.03,0,0.0,1.0,1.0,100.0,20.0,0.0,100.0,2000.0,0.0,2220
2012,1,0,4,3,4,0.5,0.0,0.4,0.1,0,0.0,1.0,1.0,100.0,100.0,0.0,500.0,150000.0,0.0,150700
2012,1,0,3,4,3,4.3,0.0,0.0,4.3,0,0.0,1.0,1.0,0.0,259.0,0.0,0.0,0.0,0.0,259
2012,1,3,2,2,4,0.5,0.0,0.5,0.0,0,0.0,1.0,1.0,0.0,50.0,0.0,1000.0,0.0,3500.0,4550
2012,1,0,4,3,4,1.0,0.0,1.0,0.0,1,0.0,1.0,1.0,23000.0,15.0,0.0,0.0,0.0,0.0,23015
2012,1,3,2,2,2,204.0,238.53362282878413,189.0,15.0,0,0.0,1.0,1.0,1054438.0,1500.0,0.0,1745562.0,0.0,0.0,2801500
2012,1,1,4,2,4,3.0,0.0,1.0,2.0,0,0.0,1.0,1.0,26456.0,300.0,0.0,0.0,9306.0,0.0,36062
2012,1,0,2,2,4,0.48,0.0,0.48,0.0,0,0.0,1.0,1.0,250.0,50.0,0.0,0.0,500.0,0.0,800
2012,1,3,2,2,4,0.02,0.0,0.02,0.0,1,0.0,1.0,1.0,15000.0,0.0,0.0,25000.0,0.0,0.0,40000
2012,1,0,4,5,4,11.0,0.0,11.0,0.0,0,0.0,1.0,1.0,0.0,750.0,0.0,100000.0,0.0,0.0,100750
2012,1,0,4,3,4,1.19,0.0,1.1,0.09,1,0.0,1.0,1.0,500.0,200.0,0.0,5000.0,37000.0,0.0,42700
2012,1,3,4,2,4,12.0,238.53362282878413,12.0,0.0,1,0.0,1.0,1.0,38500.0,8200.0,79079.0,70000.0,710721.0,0.0,906500
2012,1,3,2,2,5,0.24,0.0,0.24,0.0,1,0.0,1.0,1.0,25000.0,0.0,0.0,60000.0,15000.0,0.0,100000
2012,1,3,4,2,1,10.0,0.0,10.0,0.0,0,0.0,1.0,1.0,111000.0,500.0,0.0,53300.0,373000.0,100000.0,637800
2012,1,0,2,2,3,0.48,0.0,0.0,0.48,0,0.0,1.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0,49
2012,1,0,2,2,3,0.4,0.0,0.4,0.0,1,0.0,1.0,1.0,0.0,40.0,0.0,500.0,5500.0,0.0,6040
2012,1,1,2,2,4,1.6,0.0,1.6,0.0,0,0.0,1.0,1.0,120000.0,0.0,0.0,100.0,300.0,0.0,120400
2012,1,3,4,2,2,222.0,238.53362282878413,222.0,0.0,0,0.0,1.0,1.0,9500.0,30000.0,0.0,96753.0,51842.0,0.0,188095
2012,1,3,3,7,4,100.0,0.0,0.0,100.0,1,0.0,1.0,1.0,28072.0,1764.0,4000.0,96446.0,18000.0,30000.0,178282
2012,1,1,2,2,1,75.0,238.53362282878413,60.0,15.0,1,0.0,1.0,1.0,15000.0,7500.0,0.0,10000.0,36588.0,0.0,69088
2012,1,0,4,2,4,1.96,0.0,1.96,0.0,1,0.0,1.0,1.0,100.0,300.0,0.0,7500.0,0.0,0.0,7900
2012,1,0,4,2,4,0.97,0.0,0.97,0.0,1,0.0,1.0,1.0,100.0,150.0,0.0,7000.0,0.0,0.0,7250
2012,1,0,2,2,4,4.5,0.0,4.5,0.0,0,0.0,1.0,1.0,300.0,0.0,0.0,1500.0,0.0,0.0,1800
2012,1,0,1,2,3,3.88,0.0,0.0,3.88,0,0.0,1.0,1.0,2911.0,0.0,0.0,0.0,0.0,0.0,2911
2012,1,0,2,2,3,0.36,0.0,0.36,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,35000.0,0.0,0.0,35000
2012,1,3,4,3,4,2.5,0.0,2.5,0.0,0,0.0,1.0,1.0,3000.0,315.0,0.0,3000.0,3000.0,0.0,9315
2012,1,3,2,2,1,3.0,0.0,3.0,0.0,1,0.0,1.0,1.0,7000.0,0.0,0.0,2200.0,1000.0,0.0,10200
2012,1,1,4,5,1,0.1,238.53362282878413,0.1,0.0,0,0.0,1.0,1.0,833000.0,0.0,0.0,5000.0,35370.0,50000.0,923370
2012,1,0,1,2,3,15.15,0.0,0.0,15.15,0,0.0,1.0,1.0,2911.0,1.0,0.0,0.0,0.0,0.0,2912
2012,1,0,2,2,4,20.0,0.0,20.0,0.0,1,0.0,1.0,1.0,0.0,2000.0,0.0,152500.0,332000.0,0.0,486500
2012,1,0,4,2,4,0.48,0.0,0.4,0.08,1,0.0,1.0,1.0,250000.0,5.0,0.0,0.0,100000.0,0.0,350005
2012,1,0,2,2,4,0.6,0.0,0.6,0.0,1,0.0,1.0,1.0,3100.0,0.0,0.0,7000.0,0.0,0.0,10100
2012,1,0,2,2,3,5.0,0.0,0.0,5.0,0,0.0,1.0,1.0,2770.0,500.0,0.0,9106.0,12684.0,0.0,25060
2012,1,3,2,2,1,600.0,0.0,600.0,0.0,1,0.0,1.0,1.0,1560277.0,60000.0,0.0,63100.0,14950.0,0.0,1698327
2012,1,0,2,2,3,4.5,0.0,4.5,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,5000.0,10000.0,0.0,15000
2012,1,0,3,7,3,1.84,0.24,0.0,1.84,0,0.0,1.0,1.0,100.0,73.0,0.0,150.0,0.0,0.0,323
2012,1,0,4,3,4,0.87,0.0,0.87,0.0,0,0.0,1.0,1.0,1000.0,104.0,0.0,13372.0,0.0,0.0,14476
2012,1,3,2,2,1,5.5,0.0,5.5,0.0,1,0.0,1.0,1.0,40000.0,100.0,0.0,1500.0,40000.0,0.0,81600
2012,1,0,4,2,3,0.23,0.0,0.23,0.0,0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,300.0,0.0,312
2012,1,0,4,3,4,0.24,0.0,0.24,0.0,0,0.0,1.0,1.0,25.0,25.0,0.0,0.0,2000.0,0.0,2050
2012,1,3,4,5,1,41.64,0.0,41.64,0.0,0,0.0,1.0,1.0,5000.0,0.0,0.0,43000.0,0.0,5000.0,53000
2012,1,1,2,2,3,116.0,238.53362282878413,40.0,76.0,0,0.0,1.0,1.0,100000.0,11600.0,0.0,5000.0,40000.0,0.0,156600
2012,1,3,2,2,1,5.0,238.53362282878413,5.0,0.0,1,0.0,1.0,1.0,7000.0,50.0,0.0,2700.0,0.0,0.0,9750
2012,1,0,4,2,4,0.48,0.0,0.48,0.0,0,0.0,1.0,1.0,1000.0,100.0,0.0,2000.0,500.0,0.0,3600
2012,1,0,2,2,3,0.38,0.0,0.38,0.0,0,0.0,1.0,1.0,100.0,40.0,0.0,9000.0,0.0,0.0,9140
2012,1,3,3,7,4,3.0,0.0,0.0,3.0,1,0.0,1.0,1.0,1000.0,70.0,1000.0,25000.0,12000.0,0.0,39070
2012,1,1,4,3,4,35.26,0.0,35.26,0.0,1,0.0,1.0,1.0,4000.0,100.0,0.0,0.0,217000.0,0.0,221100
2012,1,3,2,2,1,2.7,0.0,2.7,0.0,1,0.0,1.0,1.0,500.0,230.0,0.0,3800.0,1500.0,0.0,6030
2012,1,3,4,6,4,0.16,0.0,0.16,0.0,1,0.0,1.0,1.0,11000.0,0.0,0.0,0.0,11000.0,0.0,22000
2012,1,3,2,2,1,5.0,0.0,5.0,0.0,1,0.0,1.0,1.0,45000.0,500.0,25000.0,325000.0,10000.0,0.0,405500
2012,1,0,2,2,4,0.28,0.0,0.28,0.0,1,0.0,1.0,1.0,980.0,0.0,0.0,1500.0,600.0,0.0,3080
2012,1,0,4,3,1,0.72,0.0,0.36,0.36,0,0.0,1.0,1.0,25000.0,100.0,0.0,2000.0,0.0,0.0,27100
2012,1,0,2,2,4,0.47,0.0,0.47,0.0,0,0.0,1.0,1.0,8500.0,0.0,0.0,1400.0,0.0,0.0,9900
2012,1,0,2,2,1,3.0,0.0,3.0,0.0,1,0.0,1.0,1.0,2500.0,350.0,0.0,6000.0,6000.0,0.0,14850
2012,1,0,4,2,4,0.17,0.0,0.17,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,1060.0,3600.0,0.0,4660
2012,1,0,2,2,3,0.5,0.0,0.2,0.3,0,0.0,1.0,1.0,2000.0,50.0,0.0,0.0,8000.0,0.0,10050
2012,1,3,2,2,4,2880.0,0.0,2000.0,880.0,1,0.0,1.0,1.0,267200.0,91520.0,0.0,7220442.0,0.0,91500.0,7670662
2012,1,0,2,2,1,15.0,238.53362282878413,15.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,2800.0,0.0,0.0,2800
2012,1,0,3,7,4,3.0,0.0,0.0,3.0,0,0.0,1.0,1.0,22000.0,75.0,0.0,2520.0,2000.0,6000.0,32595
2012,1,0,3,7,4,3.0,5.7,0.0,3.0,0,0.0,1.0,1.0,250.0,370.0,0.0,150.0,0.0,0.0,770
2012,1,1,2,2,5,8.0,238.53362282878413,8.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,12000.0,0.0,0.0,12000
2012,1,0,2,2,4,0.36,0.0,0.36,0.0,0,0.0,1.0,1.0,5300.0,40.0,0.0,0.0,1500.0,0.0,6840
2012,1,0,4,3,4,0.71,0.0,0.71,0.0,1,0.0,1.0,1.0,16000.0,25.0,0.0,5000.0,3500.0,0.0,24525
2012,1,0,2,2,4,0.6,0.0,0.6,0.0,0,0.0,1.0,1.0,7000.0,75.0,0.0,2500.0,0.0,0.0,9575
2012,1,3,2,2,1,20.0,0.0,0.0,20.0,1,0.0,1.0,1.0,59440.0,1870.0,0.0,0.0,198223.0,0.0,259533
2012,1,0,4,2,4,0.48,0.0,0.48,0.0,0,0.0,1.0,1.0,3700.0,100.0,0.0,3003.0,1000.0,0.0,7803
2012,1,0,2,2,4,0.24,0.0,0.24,0.0,1,0.0,1.0,1.0,4000.0,20.0,0.0,0.0,0.0,0.0,4020
2012,1,1,2,2,4,0.71,0.0,0.71,0.0,1,0.0,1.0,1.0,10000.0,0.0,0.0,3000.0,0.0,112000.0,125000
2012,1,0,2,2,4,150.0,238.53362282878413,115.0,35.0,1,0.0,1.0,1.0,4195.0,3500.0,0.0,7240.0,57550.0,3000.0,75485
2012,1,0,2,2,3,3.2,0.0,2.62,0.58,0,0.0,1.0,1.0,40221.0,300.0,10016.0,0.0,46494.0,0.0,97031
2012,1,0,2,2,3,0.1,238.53362282878413,0.1,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2012,1,3,4,5,1,5.0,0.0,0.0,5.0,0,0.0,1.0,1.0,6000.0,600.0,2000.0,0.0,33370.0,0.0,41970
2012,1,0,4,3,3,7.0,0.0,7.0,0.0,0,0.0,1.0,1.0,0.0,315.0,0.0,3000.0,16000.0,7000.0,26315
2012,1,0,2,2,4,0.14,0.0,0.14,0.0,1,0.0,1.0,1.0,1700.0,13.0,0.0,2500.0,0.0,0.0,4213
2012,1,3,4,3,1,2.38,238.53362282878413,2.38,0.0,0,0.0,1.0,1.0,27901.0,0.0,0.0,174672.0,160350.0,32856.0,395779
2012,1,3,2,2,1,10.0,0.0,8.0,2.0,0,0.0,1.0,1.0,1350.0,176.0,0.0,783.0,8145.0,0.0,10454
2012,1,0,4,2,4,0.4,0.0,0.4,0.0,0,0.0,1.0,1.0,7000.0,55.0,0.0,0.0,0.0,0.0,7055
2012,1,0,4,2,4,53.18,0.0,53.18,0.0,1,0.0,1.0,1.0,55000.0,500.0,37000.0,0.0,342000.0,0.0,434500
2012,1,0,2,2,3,1.5,0.0,1.5,0.0,1,0.0,1.0,1.0,200.0,150.0,0.0,4000.0,0.0,0.0,4350
2012,1,3,3,0,4,3.4,0.0,0.0,3.4,1,0.0,1.0,1.0,17000.0,1911.0,5000.0,15000.0,30000.0,0.0,68911
2012,1,0,2,2,6,9.29,238.53362282878413,9.29,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5000.0,0.0,5000
2012,1,1,4,5,3,14.0,0.0,13.21,0.79,0,0.0,1.0,1.0,2800.0,1750.0,0.0,22733.0,13000.0,0.0,40283
2012,1,0,2,2,4,2.5,0.0,0.0,2.5,1,0.0,1.0,1.0,2000.0,250.0,0.0,0.0,30078.0,0.0,32328
2012,1,3,2,2,1,5.0,0.0,3.0,2.0,1,0.0,1.0,1.0,7000.0,180.0,0.0,3000.0,2500.0,0.0,12680
2012,1,1,2,2,4,1.19,0.0,1.19,0.0,0,0.0,1.0,1.0,2500.0,0.0,0.0,10100.0,17500.0,0.0,30100
2012,1,0,2,2,1,3.0,0.0,2.0,1.0,0,0.0,1.0,1.0,1500.0,270.0,0.0,2000.0,2500.0,1500.0,7770
2012,1,1,2,2,1,239.0,238.53362282878413,220.0,19.0,1,0.0,1.0,1.0,5000.0,24000.0,0.0,15000.0,41249.0,0.0,85249
2012,1,0,3,4,4,2880.0,0.0,0.0,2880.0,1,0.0,1.0,1.0,25.0,117250.0,0.0,120.0,0.0,0.0,117395
2012,1,0,2,2,0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2012,1,0,2,2,3,26.0,0.0,16.0,10.0,0,0.0,1.0,1.0,1000.0,1000.0,0.0,5000.0,2500.0,1000.0,10500
2012,1,1,4,5,4,0.02,238.53362282878413,0.0,0.02,1,0.0,1.0,1.0,1000000.0,0.0,0.0,495000.0,28241.0,0.0,1523241
2012,1,0,4,2,4,0.42,0.0,0.42,0.0,1,0.0,1.0,1.0,4500.0,49.0,0.0,1000.0,0.0,5500.0,11049
2012,1,3,2,2,1,0.6,0.0,0.4,0.2,1,0.0,1.0,1.0,8000.0,48.0,0.0,5000.0,1000.0,2500.0,16548
2012,1,3,2,2,3,15.0,238.53362282878413,15.0,0.0,1,0.0,1.0,1.0,4000.0,950.0,0.0,2500.0,0.0,0.0,7450
2012,1,1,2,2,5,10.0,0.0,10.0,0.0,1,0.0,1.0,1.0,50000.0,0.0,0.0,5000.0,0.0,0.0,55000
2012,1,3,4,2,4,304.0,0.0,213.0,91.0,1,0.0,1.0,1.0,100000.0,34984.0,20000.0,97534.0,700000.0,0.0,952518
2012,1,0,4,2,3,0.1,238.53362282878413,0.0,0.1,0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,100
2012,1,0,2,2,4,0.25,0.0,0.25,0.0,0,0.0,1.0,1.0,1000.0,25.0,0.0,500.0,2000.0,0.0,3525
2012,1,0,2,2,4,0.19,0.0,0.19,0.0,1,0.0,1.0,1.0,3000.0,0.0,0.0,500.0,0.0,0.0,3500
2012,1,3,2,2,2,20.0,238.53362282878413,20.0,0.0,1,0.0,1.0,1.0,4000.0,475.0,0.0,3000.0,0.0,0.0,7475
2012,1,3,2,2,1,8.0,238.53362282878413,7.0,1.0,1,0.0,1.0,1.0,3000.0,800.0,0.0,1000.0,21753.0,0.0,26553
2012,1,1,2,2,4,1.0,0.0,0.5,0.5,1,0.0,1.0,1.0,1500.0,100.0,0.0,500.0,3100.0,0.0,5200
2012,1,3,2,2,1,0.48,0.0,0.48,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,2750.0,500.0,0.0,3250
2012,1,3,2,2,1,60.0,0.0,58.0,2.0,1,0.0,1.0,1.0,6020.0,200.0,2500.0,10500.0,8500.0,16000.0,43720
2012,1,1,4,3,3,100.0,0.0,26.5,73.5,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,60000.0,27000.0,87000
2012,1,1,2,2,1,250.0,0.0,0.0,250.0,1,0.0,1.0,1.0,0.0,0.0,0.0,130000.0,0.0,0.0,130000
2012,1,0,2,2,4,1.0,0.0,0.2,0.8,1,0.0,1.0,1.0,2500.0,100.0,0.0,0.0,2856.0,0.0,5456
2012,1,0,2,2,1,0.12,0.0,0.0,0.12,0,0.0,1.0,1.0,2500.0,9.0,0.0,400.0,0.0,0.0,2909
2012,1,3,4,3,1,5.69,0.0,5.69,0.0,1,0.0,1.0,1.0,5000.0,250.0,91411.0,50000.0,5000.0,0.0,151661
2012,1,0,4,2,4,0.36,0.0,0.36,0.0,0,0.0,1.0,1.0,500.0,55.0,0.0,0.0,500.0,0.0,1055
2012,1,3,4,2,3,23.5,0.0,23.5,0.0,0,0.0,1.0,1.0,0.0,4000.0,0.0,9000.0,46000.0,0.0,59000
2012,1,0,4,3,4,0.2,0.0,0.2,0.0,1,0.0,1.0,1.0,17000.0,20.0,0.0,18000.0,0.0,0.0,35020
2012,1,0,2,2,4,142.0,0.0,140.0,2.0,1,0.0,1.0,1.0,200.0,200.0,0.0,1500.0,5000.0,0.0,6900
2012,1,3,4,3,2,465.0,0.0,0.0,465.0,1,0.0,1.0,1.0,11500.0,68000.0,0.0,5500.0,150000.0,0.0,235000
2012,1,3,4,5,1,2.4,0.0,2.4,0.0,0,0.0,1.0,1.0,3500.0,0.0,0.0,14000.0,0.0,0.0,17500
2012,1,3,2,2,2,211.0,238.53362282878413,10.0,201.0,0,0.0,1.0,1.0,90000.0,19000.0,8000.0,50000.0,136000.0,0.0,303000
2012,1,0,4,2,4,13.0,0.0,13.0,0.0,0,0.0,1.0,1.0,1000.0,0.0,0.0,25000.0,75000.0,75000.0,176000
2012,1,0,4,3,0,0.48,0.0,0.24,0.24,0,0.0,1.0,1.0,1500.0,100.0,0.0,0.0,8000.0,0.0,9600
2012,1,3,2,2,2,4.0,0.0,0.0,4.0,1,0.0,1.0,1.0,0.0,0.0,0.0,1000.0,11000.0,1000.0,13000
2012,1,0,2,2,1,0.12,0.0,0.0,0.12,0,0.0,1.0,1.0,0.0,12.0,0.0,125.0,1000.0,0.0,1137
2012,1,3,2,2,1,2.0,0.0,0.0,2.0,1,0.0,1.0,1.0,15500.0,162.0,0.0,500.0,2000.0,0.0,18162
2012,1,3,2,2,1,0.12,0.0,0.12,0.0,1,0.0,1.0,1.0,18000.0,0.0,0.0,0.0,0.0,0.0,18000
2012,1,1,4,3,1,8.7,238.53362282878413,0.02,8.68,0,0.0,1.0,1.0,370115.0,0.0,0.0,10423.0,0.0,0.0,380538
